Country,date,Avg_Net_Income_per_Capita
Oman,2004,6125.77331400009
Oman,2003,5680.50878464639
Oman,2002,5340.93238630219
Oman,2001,4844.09139676329
Oman,2000,4500.18310215855
Oman,1999,4201.16892508076
Oman,1998,4176.89489437533
Oman,1997,4478.41661561589
Oman,1996,4199.06045049281
Oman,1995,4101.89017597488
Oman,1994,3964.89128429393
Oman,1993,3851.19907428227
Oman,1992,4007.30303766914
Oman,1991,3871.3369724306
Oman,1990,3393.02971619974
Oman,1989,3048.60886592846
Oman,1988,3135.39176015071
Oman,1987,3105.76001765832
Oman,1986,3488.10225260621
Oman,1985,4728.01493857665
Oman,1984,4621.40937286013
Oman,1983,4271.84129756081
Oman,1982,4582.69955538906
Oman,1981,4107.58210137615
Oman,1980,3152.25252598736
Oman,1979,1424.93854829698
Oman,1978,1690.10347430463
Oman,1977,1620.05031328751
Oman,1976,1389.72853249357
Oman,1975,1009.7207043359
Oman,1974,690.035971937117
Oman,1973,118.870913723818
Oman,1972,215.547375743948
Oman,1971,198.235840419062
Oman,1970,168.161226996642
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2024,
Pakistan,2023,
Pakistan,2022,
Pakistan,2021,1363.23295218181
Pakistan,2020,1189.74204118538
Pakistan,2019,1293.15844379316
Pakistan,2018,1461.09407960902
Pakistan,2017,1417.92042143291
Pakistan,2016,1328.74154795712
Pakistan,2015,1159.44604624541
Pakistan,2014,1055.61842407064
Pakistan,2013,1009.86324830257
Pakistan,2012,992.596316572476
Pakistan,2011,963.19579623472
Pakistan,2010,808.530052654789
Pakistan,2009,778.500035557841
Pakistan,2008,798.431700794367
Pakistan,2007,730.381902261742
Pakistan,2006,672.93845184746
Pakistan,2005,601.348539179556
Pakistan,2004,554.108971894246
Pakistan,2003,480.811699914041
Pakistan,2002,424.266501061138
Pakistan,2001,434.119567646228
Pakistan,2000,461.235323418618
Pakistan,1999,365.810348217835
Pakistan,1998,367.484646519873
Pakistan,1997,380.535437314659
Pakistan,1996,399.316980894141
Pakistan,1995,395.458431868297
Pakistan,1994,350.66283894212
Pakistan,1993,358.380770641713
Pakistan,1992,347.18771761392
Pakistan,1991,336.615301297328
Pakistan,1990,303.824278219511
Pakistan,1989,318.759757258027
Pakistan,1988,316.544073531314
Pakistan,1987,282.941084557042
Pakistan,1986,280.657711495467
Pakistan,1985,284.459617751312
Pakistan,1984,295.923509545894
Pakistan,1983,281.488069964989
Pakistan,1982,313.768018436571
Pakistan,1981,298.466442723691
Pakistan,1980,260.733322075848
Pakistan,1979,206.372880831826
Pakistan,1978,203.84306053335
Pakistan,1977,175.435246631252
Pakistan,1976,160.579212992554
Pakistan,1975,140.869584380179
Pakistan,1974,114.388418744339
Pakistan,1973,87.0238061303507
Pakistan,1972,132.83338841567
Pakistan,1971,155.957661265142
Pakistan,1970,143.97377601053
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2024,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2024,
Panama,2023,
Panama,2022,
Panama,2021,11846.9473169223
Panama,2020,10890.4694183573
Panama,2019,13335.6378875892
Panama,2018,13209.4486845174
Panama,2017,13233.7506270863
Panama,2016,12431.7781078021
Panama,2015,11973.1556452766
Panama,2014,11008.5108731898
Panama,2013,10512.5821821334
Panama,2012,9459.13418786686
Panama,2011,8341.95848013868
Panama,2010,7005.91671163324
Panama,2009,6786.05639728721
Panama,2008,6330.10185655299
Panama,2007,5398.48876464385
Panama,2006,4596.45615617308
Panama,2005,4251.31497337727
Panama,2004,3963.45179637575
Panama,2003,3708.95923423549
Panama,2002,3732.49495820274
Panama,2001,3549.89251585102
Panama,2000,3573.90005599762
Panama,1999,3546.35947339386
Panama,1998,3522.7826830344
Panama,1997,3328.07391078777
Panama,1996,3203.65794657461
Panama,1995,3065.50786990987
Panama,1994,3158.88404907742
Panama,1993,2995.33906254457
Panama,1992,2780.9958471464
Panama,1991,2418.33399950425
Panama,1990,2312.91684714792
Panama,1989,2155.74578888317
Panama,1988,2272.60029306644
Panama,1987,2830.45583646127
Panama,1986,2578.51509571602
Panama,1985,2665.93098602837
Panama,1984,2490.1760465917
Panama,1983,2543.58689029386
Panama,1982,2408.56420184423
Panama,1981,2135.17441179634
Panama,1980,1944.20192381385
Panama,1979,1823.1569933798
Panama,1978,1656.48669020764
Panama,1977,1424.40710206905
Panama,1976,1202.29364802332
Panama,1975,1186.66366507831
Panama,1974,1067.5995383955
Panama,1973,963.04463248469
Panama,1972,864.506603471163
Panama,1971,810.249976303477
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2024,
Papua New Guinea,2023,
Papua New Guinea,2022,
Papua New Guinea,2021,1831.82762498794
Papua New Guinea,2020,1990.52566306704
Papua New Guinea,2019,2009.50093431854
Papua New Guinea,2018,2049.69442938192
Papua New Guinea,2017,1985.82917915426
Papua New Guinea,2016,1896.05993244973
Papua New Guinea,2015,2006.07563376555
Papua New Guinea,2014,2240.06933304336
Papua New Guinea,2013,2015.54004812236
Papua New Guinea,2012,2078.23334277669
Papua New Guinea,2011,1541.19946693944
Papua New Guinea,2010,1256.62520508209
Papua New Guinea,2009,1125.83357820573
Papua New Guinea,2008,1109.97634838714
Papua New Guinea,2007,949.037117992784
Papua New Guinea,2006,800.762613946603
Papua New Guinea,2005,476.223424026824
Papua New Guinea,2004,391.312000895873
Papua New Guinea,2003,373.500650590676
Papua New Guinea,2002,356.568676109489
Papua New Guinea,2001,387.293732869429
Papua New Guinea,2000,431.644613913912
Papua New Guinea,1999,464.030766956176
Papua New Guinea,1998,544.890481140984
Papua New Guinea,1997,742.4270899834
Papua New Guinea,1996,698.521894600956
Papua New Guinea,1995,632.287795372333
Papua New Guinea,1994,813.235672090372
Papua New Guinea,1993,733.663220783786
Papua New Guinea,1992,689.645925925595
Papua New Guinea,1991,695.410779727572
Papua New Guinea,1990,592.031113205918
Papua New Guinea,1989,667.313708917211
Papua New Guinea,1988,697.452797922269
Papua New Guinea,1987,607.794967260812
Papua New Guinea,1986,553.291529003979
Papua New Guinea,1985,512.161019337775
Papua New Guinea,1984,587.934317369043
Papua New Guinea,1983,556.306168614274
Papua New Guinea,1982,528.803671021318
Papua New Guinea,1981,579.623959430551
Papua New Guinea,1980,585.715287547632
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2024,
Paraguay,2023,
Paraguay,2022,
Paraguay,2021,5263.78826816433
Paraguay,2020,4747.87228354581
Paraguay,2019,5194.12724845845
Paraguay,2018,5583.79991371717
Paraguay,2017,5494.81996159761
Paraguay,2016,5108.91034408961
Paraguay,2015,5169.88318992633
Paraguay,2014,5817.49563275226
Paraguay,2013,5541.7893174186
Paraguay,2012,4767.95115990238
Paraguay,2011,4950.51271886429
Paraguay,2010,3993.94226819038
Paraguay,2009,3312.79009929871
Paraguay,2008,3723.95356942442
Paraguay,2007,2708.90194271378
Paraguay,2006,1952.54580560553
Paraguay,2005,1525.83831905719
Paraguay,2004,1383.259242334
Paraguay,2003,1089.35361247956
Paraguay,2002,1121.32815108171
Paraguay,2001,1259.36691364309
Paraguay,2000,1300.22100378123
Paraguay,1999,1406.53976712667
Paraguay,1998,1525.24004579792
Paraguay,1997,1678.35538253591
Paraguay,1996,1766.08450891639
Paraguay,1995,1578.13901333857
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2024,
Peru,2023,
Peru,2022,
Peru,2021,5142.14438609315
Peru,2020,5281.02484482639
Peru,2019,6033.40253604326
Peru,2018,5758.86506851757
Peru,2017,5605.9418515247
Peru,2016,5262.98407728089
Peru,2015,5394.27958969443
Peru,2014,5707.09467391789
Peru,2013,5710.54554927857
Peru,2012,5409.39881906096
Peru,2011,4760.84808446355
Peru,2010,4166.57193267013
Peru,2009,3487.55411048074
Peru,2008,3432.64940838226
Peru,2007,2841.78863982751
Peru,2006,2455.77696441398
Peru,2005,2258.48892064226
Peru,2004,2032.54639258027
Peru,2003,1874.66632621072
Peru,2002,1786.57575332082
Peru,2001,1715.56046011903
Peru,2000,1699.61908742415
Peru,1999,1693.46469028994
Peru,1998,1932.15157074353
Peru,1997,2041.70209140371
Peru,1996,1964.25817427179
Peru,1995,1902.36511117881
Peru,1994,1649.59432098875
Peru,1993,1316.09735161717
Peru,1992,1384.36299872081
Peru,1991,1338.00448284486
Peru,1990,965.303427034508
Peru,1989,801.220609613781
Peru,1988,540.510969870198
Peru,1987,837.51412336601
Peru,1986,624.528987276117
Peru,1985,670.253895349081
Peru,1984,721.435057279273
Peru,1983,735.11568234633
Peru,1982,999.106310473717
Peru,1981,1001.7383354873
Peru,1980,795.415443516325
Peru,1979,723.476652091795
Peru,1978,623.24763069076
Peru,1977,778.994950137215
Peru,1976,865.31011805056
Peru,1975,957.433289191087
Peru,1974,783.543117389356
Peru,1973,644.608438103723
Peru,1972,567.954017757478
Peru,1971,526.493113455483
Peru,1970,479.571594980435
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2024,
Philippines,2023,
Philippines,2022,
Philippines,2021,3196.29090547243
Philippines,2020,3130.21304409611
Philippines,2019,3391.15123856357
Philippines,2018,3200.75758797595
Philippines,2017,3086.41389355763
Philippines,2016,3034.55976635583
Philippines,2015,2957.76119931877
Philippines,2014,2886.66682273683
Philippines,2013,2814.87319803157
Philippines,2012,2621.08166727407
Philippines,2011,2348.50524519898
Philippines,2010,2139.73506803663
Philippines,2009,1864.36793493746
Philippines,2008,1905.92569413372
Philippines,2007,1632.71253499643
Philippines,2006,1381.08740907258
Philippines,2005,1193.16670648646
Philippines,2004,1073.03930156692
Philippines,2003,1030.45418023266
Philippines,2002,1021.43685687693
Philippines,2001,977.815040933425
Philippines,2000,1062.23795311658
Philippines,1999,1154.05695393406
Philippines,1998,1031.38843003328
Philippines,1997,1225.44452246539
Philippines,1996,1240.91372040913
Philippines,1995,1122.78205197901
Philippines,1994,991.240393629987
Philippines,1993,849.922158490202
Philippines,1992,850.29387520628
Philippines,1991,736.290254182081
Philippines,1990,726.568060929505
Philippines,1989,700.7030786745
Philippines,1988,635.961463118541
Philippines,1987,564.660633110595
Philippines,1986,514.868377903049
Philippines,1985,543.01232532477
Philippines,1984,572.650268582053
Philippines,1983,645.171433848318
Philippines,1982,748.237211641138
Philippines,1981,747.063834209512
Philippines,1980,695.521224805354
Philippines,1979,601.818215463572
Philippines,1978,519.009252113956
Philippines,1977,459.29771509542
Philippines,1976,407.231176494891
Philippines,1975,364.960131257174
Philippines,1974,344.446092060004
Philippines,1973,250.461890503982
Philippines,1972,200.805072973933
Philippines,1971,190.243209971076
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2024,
Poland,2023,
Poland,2022,
Poland,2021,15410.7923025682
Poland,2020,13469.780485099
Poland,2019,13241.2566021095
Poland,2018,13050.2422297837
Poland,2017,11609.6181305667
Poland,2016,10405.6612617759
Poland,2015,10613.0806248151
Poland,2014,11957.2090403552
Poland,2013,11445.9393999337
Poland,2012,11004.7251884868
Poland,2011,11566.2371599885
Poland,2010,10519.1517720358
Poland,2009,9791.8521223465
Poland,2008,11941.3174463888
Poland,2007,9386.70787095303
Poland,2006,7543.10852292025
Poland,2005,6747.05333644908
Poland,2004,5524.96424876965
Poland,2003,4815.26355398291
Poland,2002,4438.61376472094
Poland,2001,4251.62677338975
Poland,2000,3847.90105765596
Poland,1999,3746.89542683607
Poland,1998,3847.93426501695
Poland,1997,3499.55584861489
Poland,1996,3508.28966911385
Poland,1995,3089.8754295461
Poland,1994,2282.40147924423
Poland,1993,1756.5388359568
Poland,1992,1526.95616025011
Poland,1991,1311.33423696679
Poland,1990,977.074333697535
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2024,
Portugal,2023,
Portugal,2022,
Portugal,2021,19318.4675574803
Portugal,2020,17471.0655646446
Portugal,2019,18587.7770796772
Portugal,2018,18831.4453058211
Portugal,2017,17263.4570301576
Portugal,2016,16058.3195670212
Portugal,2015,15410.8780126811
Portugal,2014,17781.0675219386
Portugal,2013,17588.4909252875
Portugal,2012,16374.4014412899
Portugal,2011,18736.5080526805
Portugal,2010,17942.0893964935
Portugal,2009,18430.2580256818
Portugal,2008,19952.0910300002
Portugal,2007,18495.4244168945
Portugal,2006,16057.5442472322
Portugal,2005,15491.6244657049
Portugal,2004,14937.8430135769
Portugal,2003,13119.0068207241
Portugal,2002,10710.6175005189
Portugal,2001,9719.10115384799
Portugal,2000,9581.17096553655
Portugal,1999,10587.8870641965
Portugal,1998,10359.037516455
Portugal,1997,9810.45357884665
Portugal,1996,10379.7608068507
Portugal,1995,10041.034881357
Portugal,1994,8591.61386965259
Portugal,1993,8262.71466093785
Portugal,1992,9395.09288183424
Portugal,1991,7693.71064852734
Portugal,1990,6718.21486465379
Portugal,1989,5100.44792879476
Portugal,1988,4691.17793334137
Portugal,1987,3969.64772660076
Portugal,1986,3148.04171561704
Portugal,1985,2149.06937919776
Portugal,1984,1986.54412058298
Portugal,1983,2181.52189067389
Portugal,1982,2443.93476775007
Portugal,1981,2647.39894781548
Portugal,1980,2775.59380929675
Portugal,1979,2272.58355850333
Portugal,1978,2018.20614850099
Portugal,1977,1911.44705118168
Portugal,1976,1837.29536125684
Portugal,1975,1780.00747238071
Portugal,1974,1708.25965358926
Portugal,1973,1471.45120842364
Portugal,1972,1072.62856225108
Portugal,1971,877.460294364278
Portugal,1970,772.143610233831
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico (US),2024,
Puerto Rico (US),2023,
Puerto Rico (US),2022,
Puerto Rico (US),2021,
Puerto Rico (US),2020,
Puerto Rico (US),2019,
Puerto Rico (US),2018,
Puerto Rico (US),2017,
Puerto Rico (US),2016,
Puerto Rico (US),2015,
Puerto Rico (US),2014,
Puerto Rico (US),2013,
Puerto Rico (US),2012,
Puerto Rico (US),2011,
Puerto Rico (US),2010,
Puerto Rico (US),2009,
Puerto Rico (US),2008,
Puerto Rico (US),2007,
Puerto Rico (US),2006,
Puerto Rico (US),2005,
Puerto Rico (US),2004,
Puerto Rico (US),2003,
Puerto Rico (US),2002,
Puerto Rico (US),2001,
Puerto Rico (US),2000,
Puerto Rico (US),1999,
Puerto Rico (US),1998,
Puerto Rico (US),1997,
Puerto Rico (US),1996,
Puerto Rico (US),1995,
Puerto Rico (US),1994,
Puerto Rico (US),1993,
Puerto Rico (US),1992,
Puerto Rico (US),1991,
Puerto Rico (US),1990,
Puerto Rico (US),1989,
Puerto Rico (US),1988,
Puerto Rico (US),1987,
Puerto Rico (US),1986,
Puerto Rico (US),1985,
Puerto Rico (US),1984,
Puerto Rico (US),1983,
Puerto Rico (US),1982,
Puerto Rico (US),1981,
Puerto Rico (US),1980,
Puerto Rico (US),1979,
Puerto Rico (US),1978,
Puerto Rico (US),1977,
Puerto Rico (US),1976,
Puerto Rico (US),1975,
Puerto Rico (US),1974,
Puerto Rico (US),1973,
Puerto Rico (US),1972,
Puerto Rico (US),1971,
Puerto Rico (US),1970,
Puerto Rico (US),1969,
Puerto Rico (US),1968,
Puerto Rico (US),1967,
Puerto Rico (US),1966,
Puerto Rico (US),1965,
Puerto Rico (US),1964,
Puerto Rico (US),1963,
Puerto Rico (US),1962,
Puerto Rico (US),1961,
Puerto Rico (US),1960,
Qatar,2024,
Qatar,2023,
Qatar,2022,
Qatar,2021,51676.6570074114
Qatar,2020,38207.1764491326
Qatar,2019,48711.3199897429
Qatar,2018,51683.1809446471
Qatar,2017,48124.7367696797
Qatar,2016,46708.399380677
Qatar,2015,51242.5588404266
Qatar,2014,66216.9341213578
Qatar,2013,68766.7229081102
Qatar,2012,69033.6767426833
Qatar,2011,63532.8740716148
Qatar,2010,47493.8919424359
Qatar,2009,39662.0696469626
Qatar,2008,53179.3846391975
Qatar,2007,45383.6030206788
Qatar,2006,42825.1091104195
Qatar,2005,35617.6074744357
Qatar,2004,29684.0891233351
Qatar,2003,24867.5442431442
Qatar,2002,20769.7530830145
Qatar,2001,18013.9670819725
Qatar,2000,17659.536148385
Qatar,1999,13614.9931781864
Qatar,1998,12087.6309113922
Qatar,1997,14852.9263235771
Qatar,1996,10831.4470824699
Qatar,1995,11352.7737176292
Qatar,1994,10508.0929996861
Qatar,1993,10562.6870769808
Qatar,1992,11572.5325674362
Qatar,1991,10801.7106333761
Qatar,1990,9337.81592142916
Qatar,1989,10679.7221669366
Qatar,1988,11619.1218135314
Qatar,1987,11459.7986581157
Qatar,1986,11769.8472277398
Qatar,1985,13359.1110868249
Qatar,1984,12597.1657117893
Qatar,1983,14854.2464970058
Qatar,1982,18403.4593818459
Qatar,1981,19104.3376249326
Qatar,1980,14173.4721690728
Qatar,1979,4807.09432096749
Qatar,1978,7516.74577626952
Qatar,1977,6886.60583363801
Qatar,1976,5947.17089383857
Qatar,1975,5089.97161300049
Qatar,1974,4115.74972713762
Qatar,1973,1544.8903926145
Qatar,1972,1392.9115455775
Qatar,1971,1421.50010309566
Qatar,1970,1561.82790704898
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2024,
Romania,2023,
Romania,2022,
Romania,2021,12194.3636281641
Romania,2020,10801.9835404596
Romania,2019,10527.7675145004
Romania,2018,10026.952125069
Romania,2017,8658.80708365904
Romania,2016,7538.86594615417
Romania,2015,7210.65443228613
Romania,2014,8035.84558101548
Romania,2013,7498.97451279145
Romania,2012,7016.99632321885
Romania,2011,7534.11619342209
Romania,2010,6749.99682896449
Romania,2009,6961.11502344452
Romania,2008,8526.60926118627
Romania,2007,6573.7789876148
Romania,2006,4513.14597691315
Romania,2005,3585.42861884956
Romania,2004,2628.13790473036
Romania,2003,2008.78009165931
Romania,2002,1585.29815466604
Romania,2001,1408.83099116662
Romania,2000,1282.58843809436
Romania,1999,1226.43449328258
Romania,1998,1422.19154330045
Romania,1997,1158.98713963478
Romania,1996,1162.1881649683
Romania,1995,1196.82932873804
Romania,1994,968.629052863649
Romania,1993,845.102988855885
Romania,1992,813.86298828322
Romania,1991,929.771624420135
Romania,1990,1204.05826608729
Romania,1989,1302.05642380814
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2024,
Russian Federation,2023,
Russian Federation,2022,
Russian Federation,2021,8992.818359375
Russian Federation,2020,8080.5556640625
Russian Federation,2019,8831.005859375
Russian Federation,2018,8667.76171875
Russian Federation,2017,8400.7626953125
Russian Federation,2016,6884.12744140625
Russian Federation,2015,7375.267578125
Russian Federation,2014,11003.34375
Russian Federation,2013,12561.48046875
Russian Federation,2012,12219.1728515625
Russian Federation,2011,11354.2119140625
Russian Federation,2010,8539.91796875
Russian Federation,2009,6691.59033203125
Russian Federation,2008,9083.5810546875
Russian Federation,2007,7270.67919921875
Russian Federation,2006,5363.662109375
Russian Federation,2005,4072.2734375
Russian Federation,2004,3147.06860351563
Russian Federation,2003,2217.1611328125
Russian Federation,2002,1784.85009765625
Russian Federation,2001,1567.56982421875
Russian Federation,2000,1279.40368652344
Russian Federation,1999,953.123657226563
Russian Federation,1998,1174.38439941406
Russian Federation,1997,1711.19567871094
Russian Federation,1996,1558.49743652344
Russian Federation,1995,1275.90319824219
Russian Federation,1994,1333.88952636719
Russian Federation,1993,1452.48120117188
Russian Federation,1992,1554.29016113281
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2024,
Rwanda,2023,
Rwanda,2022,
Rwanda,2021,673.703834888588
Rwanda,2020,633.393155428554
Rwanda,2019,655.583357565946
Rwanda,2018,620.090153925984
Rwanda,2017,601.740448952511
Rwanda,2016,587.845260671481
Rwanda,2015,597.14131007307
Rwanda,2014,581.562426160807
Rwanda,2013,568.366663821921
Rwanda,2012,573.912210039267
Rwanda,2011,532.231267121019
Rwanda,2010,486.595780829309
Rwanda,2009,461.068035445623
Rwanda,2008,429.020446129538
Rwanda,2007,358.649404184835
Rwanda,2006,302.97730854156
Rwanda,2005,272.809171880386
Rwanda,2004,222.832677644139
Rwanda,2003,200.960953350208
Rwanda,2002,196.377183229893
Rwanda,2001,200.304261319767
Rwanda,2000,214.272598947912
Rwanda,1999,221.733899957102
Rwanda,1998,194.990235367006
Rwanda,1997,188.464684936838
Rwanda,1996,158.858187064526
Rwanda,1995,176.621663735111
Rwanda,1994,78.8149924507074
Rwanda,1993,212.317686138729
Rwanda,1992,226.267187472752
Rwanda,1991,216.707679331174
Rwanda,1990,302.265486915924
Rwanda,1989,293.432083728314
Rwanda,1988,304.913185786624
Rwanda,1987,284.495107629044
Rwanda,1986,264.371549762537
Rwanda,1985,246.907123644649
Rwanda,1984,236.805739545144
Rwanda,1983,229.081533522902
Rwanda,1982,219.043425694401
Rwanda,1981,233.446980171762
Rwanda,1980,204.165975497948
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2024,
Samoa,2023,
Samoa,2022,
Samoa,2021,3538.93524852183
Samoa,2020,3606.04531665576
Samoa,2019,3824.03161411155
Samoa,2018,3743.02051514712
Samoa,2017,3802.33110067315
Samoa,2016,3680.72027601097
Samoa,2015,3630.76011627672
Samoa,2014,3484.39912227573
Samoa,2013,3547.70898561574
Samoa,2012,3469.68444374116
Samoa,2011,3341.71424120863
Samoa,2010,3096.99519028522
Samoa,2009,2839.02954151036
Samoa,2008,2859.98268857993
Samoa,2007,2568.68767072079
Samoa,2006,2209.88329369011
Samoa,2005,2099.38381969308
Samoa,2004,1806.09863531436
Samoa,2003,1473.60654918799
Samoa,2002,1263.56340631081
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,439.983325786433
Samoa,1990,448.367378176644
Samoa,1989,424.296192830852
Samoa,1988,467.675563620181
Samoa,1987,419.279766200511
Samoa,1986,371.354830016936
Samoa,1985,348.964756828595
Samoa,1984,409.621695259163
Samoa,1983,458.001603053208
Samoa,1982,493.733351946219
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2024,
San Marino,2023,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
